"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-11-11 - Devils 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","54.7","50","65","43.48","40","42","48.78","27","32","45.76","5","2","71.43","2.06","2.93","41.27","23","26","46.94","9","10","47.37","7","6","53.85","3","0","100.00","42.86","100.00","14","16","46.67","5","9","35.71","1","1","50.00","20.00","88.89","24","27","47.06","13","15","46.43","1","1","50.00","7.69","93.33","18.52","93.75","1.123","15321"
"2018-11-11 - Flames 1, Sharks 3","Calgary Flames","Limited ReportFull Report","54","53","53","50.00","39","39","50.00","29","26","52.73","1","3","25.00","2.24","3.12","41.73","17","31","35.42","9","13","40.91","8","10","44.44","1","1","50.00","12.50","90.00","8","18","30.77","5","7","41.67","0","2","0.00","0.00","71.43","27","16","62.79","14","9","60.87","0","0","-","0.00","100.00","3.45","88.46","0.919","17562"
"2018-11-11 - Flames 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","54","53","53","50.00","39","39","50.00","26","29","47.27","3","1","75.00","3.12","2.24","58.27","31","17","64.58","13","9","59.09","10","8","55.56","1","1","50.00","10.00","87.50","18","8","69.23","7","5","58.33","2","0","100.00","28.57","100.00","16","27","37.21","9","14","39.13","0","0","-","0.00","100.00","11.54","96.55","1.081","17562"
"2018-11-11 - Golden Knights 1, Bruins 4","Boston Bruins","Limited ReportFull Report","42.2","44","38","53.66","39","33","54.17","29","27","51.79","3","1","75.00","1.78","1.65","51.84","20","20","50.00","6","9","40.00","6","6","50.00","2","0","100.00","33.33","100.00","14","11","56.00","6","10","37.50","1","1","50.00","16.67","90.00","20","15","57.14","15","10","60.00","0","0","-","0.00","100.00","10.34","96.30","1.066","17565"
"2018-11-11 - Golden Knights 1, Bruins 4","Vegas Golden Knights","Limited ReportFull Report","42.2","38","44","46.34","33","39","45.83","27","29","48.21","1","3","25.00","1.65","1.78","48.16","20","20","50.00","9","6","60.00","6","6","50.00","0","2","0.00","0.00","66.67","11","14","44.00","10","6","62.50","1","1","50.00","10.00","83.33","15","20","42.86","10","15","40.00","0","0","-","0.00","100.00","3.70","89.66","0.934","17565"
"2018-11-11 - Senators 1, Panthers 5","Florida Panthers","Limited ReportFull Report","46.016666666667","45","44","50.56","34","35","49.28","26","30","46.43","4","0","100.00","2.04","1.96","51.05","20","22","47.62","7","11","38.89","6","8","42.86","2","0","100.00","33.33","100.00","13","11","54.17","9","9","50.00","2","0","100.00","22.22","100.00","21","19","52.50","10","12","45.45","0","0","-","0.00","100.00","15.38","100.00","1.154","11192"
"2018-11-11 - Senators 1, Panthers 5","Ottawa Senators","Limited ReportFull Report","46.016666666667","44","45","49.44","35","34","50.72","30","26","53.57","0","4","0.00","1.96","2.04","48.95","22","20","52.38","11","7","61.11","8","6","57.14","0","2","0.00","0.00","66.67","11","13","45.83","9","9","50.00","0","2","0.00","0.00","77.78","19","21","47.50","12","10","54.55","0","0","-","0.00","100.00","0.00","84.62","0.846","11192"
"2018-11-11 - Wild 3, Blues 2","Minnesota Wild","Limited ReportFull Report","52","30","52","36.59","22","31","41.51","16","24","40.00","3","2","60.00","1.55","1.14","57.68","15","16","48.39","9","5","64.29","6","3","66.67","2","1","66.67","33.33","66.67","6","11","35.29","2","1","66.67","1","0","100.00","50.00","100.00","10","27","27.03","8","19","29.63","0","1","0.00","0.00","94.74","18.75","91.67","1.104","16735"
"2018-11-11 - Wild 3, Blues 2","St Louis Blues","Limited ReportFull Report","52","52","30","63.41","31","22","58.49","24","16","60.00","2","3","40.00","1.14","1.55","42.32","16","15","51.61","5","9","35.71","3","6","33.33","1","2","33.33","33.33","66.67","11","6","64.71","1","2","33.33","0","1","0.00","0.00","50.00","27","10","72.97","19","8","70.37","1","0","100.00","5.26","100.00","8.33","81.25","0.896","16735"
"2018-11-12 - Blackhawks 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60.783333333333","68","59","53.54","55","47","53.92","37","34","52.11","1","2","33.33","3.46","2.35","59.58","39","27","59.09","19","12","61.29","14","9","60.87","1","1","50.00","7.14","88.89","20","15","57.14","10","9","52.63","0","1","0.00","0.00","88.89","25","29","46.30","13","15","46.43","0","0","-","0.00","100.00","2.70","94.12","0.968","11221"
"2018-11-12 - Blackhawks 2, Hurricanes 3","Chicago Blackhawks","Limited ReportFull Report","60.783333333333","59","68","46.46","47","55","46.08","34","37","47.89","2","1","66.67","2.35","3.46","40.42","27","39","40.91","12","19","38.71","9","14","39.13","1","1","50.00","11.11","92.86","15","20","42.86","9","10","47.37","1","0","100.00","11.11","100.00","29","25","53.70","15","13","53.57","0","0","-","0.00","100.00","5.88","97.30","1.032","11221"
"2018-11-12 - Blue Jackets 2, Stars 1","Columbus Blue Jackets","Limited ReportFull Report","47.75","49","59","45.37","27","37","42.19","24","26","48.00","1","1","50.00","1.48","2.62","36.12","24","33","42.11","8","13","38.10","6","11","35.29","1","1","50.00","16.67","90.91","16","20","44.44","7","4","63.64","0","0","-","0.00","100.00","18","19","48.65","10","8","55.56","0","0","-","0.00","100.00","4.17","96.15","1.003","17543"
"2018-11-12 - Blue Jackets 2, Stars 1","Dallas Stars","Limited ReportFull Report","47.75","59","49","54.63","37","27","57.81","26","24","52.00","1","1","50.00","2.62","1.48","63.88","33","24","57.89","13","8","61.90","11","6","64.71","1","1","50.00","9.09","83.33","20","16","55.56","4","7","36.36","0","0","-","0.00","100.00","19","18","51.35","8","10","44.44","0","0","-","0.00","100.00","3.85","95.83","0.997","17543"
"2018-11-12 - Canucks 1, Rangers 2","New York Rangers","Limited ReportFull Report","46.883333333333","32","47","40.51","21","35","37.50","18","22","45.00","1","1","50.00","1.15","1.2","48.94","14","18","43.75","8","3","72.73","8","1","88.89","1","0","100.00","12.50","100.00","6","15","28.57","2","8","20.00","0","1","0.00","0.00","87.50","14","21","40.00","6","9","40.00","0","0","-","0.00","100.00","5.56","95.45","1.010","17100"
"2018-11-12 - Canucks 1, Rangers 2","Vancouver Canucks","Limited ReportFull Report","46.883333333333","47","32","59.49","35","21","62.50","22","18","55.00","1","1","50.00","1.2","1.15","51.06","18","14","56.25","3","8","27.27","1","8","11.11","0","1","0.00","0.00","87.50","15","6","71.43","8","2","80.00","1","0","100.00","12.50","100.00","21","14","60.00","9","6","60.00","0","0","-","0.00","100.00","4.55","94.44","0.990","17100"
"2018-11-12 - Predators 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","49.8","49","40","55.06","39","27","59.09","25","20","55.56","1","1","50.00","2.12","2.2","49.10","21","15","58.33","12","4","75.00","8","4","66.67","1","0","100.00","12.50","100.00","9","11","45.00","6","6","50.00","0","1","0.00","0.00","83.33","23","19","54.76","11","10","52.38","0","0","-","0.00","100.00","4.00","95.00","0.990","16629"
"2018-11-12 - Predators 1, Ducks 2","Nashville Predators","Limited ReportFull Report","49.8","40","49","44.94","27","39","40.91","20","25","44.44","1","1","50.00","2.2","2.12","50.90","15","21","41.67","4","12","25.00","4","8","33.33","0","1","0.00","0.00","87.50","11","9","55.00","6","6","50.00","1","0","100.00","16.67","100.00","19","23","45.24","10","11","47.62","0","0","-","0.00","100.00","5.00","96.00","1.010","16629"
"2018-11-13 - Canadiens 2, Oilers 6","Edmonton Oilers","Limited ReportFull Report","48.1","65","42","60.75","50","32","60.98","35","25","58.33","6","2","75.00","2.23","1.63","57.78","27","23","54.00","12","9","57.14","8","7","53.33","2","1","66.67","25.00","85.71","15","14","51.72","6","6","50.00","1","1","50.00","16.67","83.33","34","15","69.39","21","10","67.74","3","0","100.00","14.29","100.00","17.14","92.00","1.091","18347"
"2018-11-13 - Canadiens 2, Oilers 6","Montreal Canadiens","Limited ReportFull Report","48.1","42","65","39.25","32","50","39.02","25","35","41.67","2","6","25.00","1.63","2.23","42.22","23","27","46.00","9","12","42.86","7","8","46.67","1","2","33.33","14.29","75.00","14","15","48.28","6","6","50.00","1","1","50.00","16.67","83.33","15","34","30.61","10","21","32.26","0","3","0.00","0.00","85.71","8.00","82.86","0.909","18347"
"2018-11-13 - Canucks 2, Islanders 5","New York Islanders","Limited ReportFull Report","43.016666666667","47","31","60.26","36","24","60.00","27","16","62.79","4","1","80.00","2.36","1.35","63.58","26","17","60.47","14","4","77.78","13","3","81.25","3","0","100.00","23.08","100.00","12","13","48.00","4","7","36.36","0","0","-","0.00","100.00","19","14","57.58","9","6","60.00","1","1","50.00","11.11","83.33","14.81","93.75","1.086","8806"
"2018-11-13 - Canucks 2, Islanders 5","Vancouver Canucks","Limited ReportFull Report","43.016666666667","31","47","39.74","24","36","40.00","16","27","37.21","1","4","20.00","1.35","2.36","36.42","17","26","39.53","4","14","22.22","3","13","18.75","0","3","0.00","0.00","76.92","13","12","52.00","7","4","63.64","0","0","-","0.00","100.00","14","19","42.42","6","9","40.00","1","1","50.00","16.67","88.89","6.25","85.19","0.914","8806"
"2018-11-13 - Capitals 5, Wild 2","Minnesota Wild","Limited ReportFull Report","44.55","42","39","51.85","28","31","47.46","16","25","39.02","1","5","16.67","1.08","1.13","48.87","16","13","55.17","8","5","61.54","6","4","60.00","0","2","0.00","0.00","50.00","8","8","50.00","2","5","28.57","1","2","33.33","50.00","60.00","19","20","48.72","7","13","35.00","0","1","0.00","0.00","92.31","6.25","80.00","0.863","19101"
"2018-11-13 - Capitals 5, Wild 2","Washington Capitals","Limited ReportFull Report","44.55","39","42","48.15","31","28","52.54","25","16","60.98","5","1","83.33","1.13","1.08","51.13","13","16","44.83","5","8","38.46","4","6","40.00","2","0","100.00","50.00","100.00","8","8","50.00","5","2","71.43","2","1","66.67","40.00","50.00","20","19","51.28","13","7","65.00","1","0","100.00","7.69","100.00","20.00","93.75","1.138","19101"
"2018-11-13 - Coyotes 1, Red Wings 6","Arizona Coyotes","Limited ReportFull Report","46.183333333333","47","37","55.95","33","27","55.00","15","22","40.54","1","5","16.67","1.33","1.2","52.69","20","15","57.14","7","5","58.33","4","5","44.44","0","2","0.00","0.00","60.00","13","10","56.52","4","5","44.44","1","2","33.33","25.00","60.00","20","16","55.56","6","9","40.00","0","1","0.00","0.00","88.89","6.67","77.27","0.839","18257"
"2018-11-13 - Coyotes 1, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","46.183333333333","37","47","44.05","27","33","45.00","22","15","59.46","5","1","83.33","1.2","1.33","47.31","15","20","42.86","5","7","41.67","5","4","55.56","2","0","100.00","40.00","100.00","10","13","43.48","5","4","55.56","2","1","66.67","40.00","75.00","16","20","44.44","9","6","60.00","1","0","100.00","11.11","100.00","22.73","93.33","1.161","18257"
"2018-11-13 - Lightning 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","56","33","62","34.74","26","45","36.62","18","28","39.13","2","1","66.67","0.88","2.24","28.22","12","26","31.58","5","14","26.32","5","8","38.46","1","1","50.00","20.00","87.50","7","12","36.84","4","8","33.33","1","0","100.00","25.00","100.00","16","25","39.02","8","11","42.11","0","0","-","0.00","100.00","11.11","96.43","1.075","15833"
"2018-11-13 - Lightning 1, Sabres 2","Tampa Bay Lightning","Limited ReportFull Report","56","62","33","65.26","45","26","63.38","28","18","60.87","1","2","33.33","2.24","0.88","71.78","26","12","68.42","14","5","73.68","8","5","61.54","1","1","50.00","12.50","80.00","12","7","63.16","8","4","66.67","0","1","0.00","0.00","75.00","25","16","60.98","11","8","57.89","0","0","-","0.00","100.00","3.57","88.89","0.925","15833"
"2018-11-13 - Maple Leafs 5, Kings 1","Los Angeles Kings","Limited ReportFull Report","44.883333333333","44","39","53.01","29","27","51.79","17","18","48.57","1","2","33.33","1.34","1.25","51.69","18","17","51.43","7","7","50.00","3","6","33.33","1","1","50.00","33.33","83.33","11","10","52.38","3","2","60.00","0","0","-","0.00","100.00","19","21","47.50","8","9","47.06","0","1","0.00","0.00","88.89","5.88","88.89","0.948","17859"
"2018-11-13 - Maple Leafs 5, Kings 1","Toronto Maple Leafs","Limited ReportFull Report","44.883333333333","39","44","46.99","27","29","48.21","18","17","51.43","2","1","66.67","1.25","1.34","48.31","17","18","48.57","7","7","50.00","6","3","66.67","1","1","50.00","16.67","66.67","10","11","47.62","2","3","40.00","0","0","-","0.00","100.00","21","19","52.50","9","8","52.94","1","0","100.00","11.11","100.00","11.11","94.12","1.052","17859"
"2018-11-13 - Panthers 2, Flyers 1","Florida Panthers","Limited ReportFull Report","53.4","41","71","36.61","29","50","36.71","26","29","47.27","1","1","50.00","1.78","3.23","35.58","23","25","47.92","5","10","33.33","5","7","41.67","0","0","-","0.00","100.00","18","15","54.55","10","5","66.67","1","0","100.00","10.00","100.00","18","39","31.58","11","15","42.31","0","1","0.00","0.00","93.33","3.85","96.55","1.004","19147"
"2018-11-13 - Panthers 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","53.4","71","41","63.39","50","29","63.29","29","26","52.73","1","1","50.00","3.23","1.78","64.42","25","23","52.08","10","5","66.67","7","5","58.33","0","0","-","0.00","100.00","15","18","45.45","5","10","33.33","0","1","0.00","0.00","90.00","39","18","68.42","15","11","57.69","1","0","100.00","6.67","100.00","3.45","96.15","0.996","19147"
"2018-11-13 - Penguins 2, Devils 4","New Jersey Devils","Limited ReportFull Report","51.25","49","47","51.04","41","36","53.25","30","26","53.57","4","1","80.00","3.04","1.92","61.28","17","23","42.50","8","7","53.33","4","6","40.00","2","1","66.67","50.00","83.33","9","16","36.00","6","7","46.15","1","0","100.00","16.67","100.00","30","21","58.82","19","12","61.29","1","0","100.00","5.26","100.00","13.33","96.15","1.095","15108"
"2018-11-13 - Penguins 2, Devils 4","Pittsburgh Penguins","Limited ReportFull Report","51.25","47","49","48.96","36","41","46.75","26","30","46.43","1","4","20.00","1.92","3.04","38.72","23","17","57.50","7","8","46.67","6","4","60.00","1","2","33.33","16.67","50.00","16","9","64.00","7","6","53.85","0","1","0.00","0.00","83.33","21","30","41.18","12","19","38.71","0","1","0.00","0.00","94.74","3.85","86.67","0.905","15108"
"2018-11-13 - Predators 4, Sharks 5","Nashville Predators","Limited ReportFull Report","48.383333333333","49","58","45.79","35","45","43.75","26","35","42.62","4","4","50.00","2.24","3.16","41.46","20","35","36.36","9","17","34.62","8","12","40.00","3","2","60.00","37.50","83.33","11","18","37.93","6","11","35.29","1","1","50.00","16.67","90.91","21","18","53.85","11","11","50.00","0","1","0.00","0.00","90.91","15.38","88.57","1.040","16654"
"2018-11-13 - Predators 4, Sharks 5","San Jose Sharks","Limited ReportFull Report","48.383333333333","58","49","54.21","45","35","56.25","35","26","57.38","4","4","50.00","3.16","2.24","58.54","35","20","63.64","17","9","65.38","12","8","60.00","2","3","40.00","16.67","62.50","18","11","62.07","11","6","64.71","1","1","50.00","9.09","83.33","18","21","46.15","11","11","50.00","1","0","100.00","9.09","100.00","11.43","84.62","0.960","16654"
"2018-11-14 - Blues 0, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","55.416666666667","38","48","44.19","23","36","38.98","16","26","38.10","0","0","-","1.23","1.82","40.34","20","21","48.78","5","9","35.71","3","5","37.50","0","0","-","0.00","100.00","15","12","55.56","6","8","42.86","0","0","-","0.00","100.00","15","23","39.47","7","13","35.00","0","0","-","0.00","100.00","0.00","100.00","1.000","21401"
"2018-11-14 - Blues 0, Blackhawks 1","St Louis Blues","Limited ReportFull Report","55.416666666667","48","38","55.81","36","23","61.02","26","16","61.90","0","0","-","1.82","1.23","59.66","21","20","51.22","9","5","64.29","5","3","62.50","0","0","-","0.00","100.00","12","15","44.44","8","6","57.14","0","0","-","0.00","100.00","23","15","60.53","13","7","65.00","0","0","-","0.00","100.00","0.00","100.00","1.000","21401"
"2018-11-14 - Bruins 3, Avalanche 6","Boston Bruins","Limited ReportFull Report","50.616666666667","43","43","50.00","27","25","51.92","16","18","47.06","1","3","25.00","1.01","1.34","43.14","14","22","38.89","4","7","36.36","2","3","40.00","1","1","50.00","50.00","66.67","10","15","40.00","3","7","30.00","0","1","0.00","0.00","85.71","19","19","50.00","9","8","52.94","0","1","0.00","0.00","87.50","6.25","83.33","0.896","16124"
"2018-11-14 - Bruins 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","50.616666666667","43","43","50.00","25","27","48.08","18","16","52.94","3","1","75.00","1.34","1.01","56.86","22","14","61.11","7","4","63.64","3","2","60.00","1","1","50.00","33.33","50.00","15","10","60.00","7","3","70.00","1","0","100.00","14.29","100.00","19","19","50.00","8","9","47.06","1","0","100.00","12.50","100.00","16.67","93.75","1.104","16124"
"2018-11-14 - Capitals 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","49.9","47","38","55.29","32","27","54.24","18","21","46.15","2","1","66.67","2.14","1.57","57.73","22","17","56.41","7","7","50.00","3","4","42.86","0","0","-","0.00","100.00","15","10","60.00","4","6","40.00","1","0","100.00","25.00","100.00","21","15","58.33","9","9","50.00","0","1","0.00","0.00","88.89","11.11","95.24","1.063","15321"
