"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-11-05 - Blue Jackets 3, Kings 2","Columbus Blue Jackets","Limited ReportFull Report","47.333333333333","33","48","40.74","27","38","41.54","20","25","44.44","2","1","66.67","2.37","1.66","58.86","13","18","41.94","9","5","64.29","8","4","66.67","1","0","100.00","12.50","100.00","4","13","23.53","2","6","25.00","0","0","-","0.00","100.00","16","23","41.03","10","14","41.67","1","1","50.00","10.00","92.86","10.00","96.00","1.060","18230"
"2015-11-05 - Blue Jackets 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","47.333333333333","48","33","59.26","38","27","58.46","25","20","55.56","1","2","33.33","1.66","2.37","41.14","18","13","58.06","5","9","35.71","4","8","33.33","0","1","0.00","0.00","87.50","13","4","76.47","6","2","75.00","0","0","-","0.00","100.00","23","16","58.97","14","10","58.33","1","1","50.00","7.14","90.00","4.00","90.00","0.940","18230"
"2015-11-05 - Bruins 1, Capitals 4","Boston Bruins","Limited ReportFull Report","49.433333333333","52","43","54.74","36","34","51.43","26","24","52.00","0","3","0.00","1.64","2.12","43.57","23","19","54.76","6","9","40.00","3","8","27.27","0","2","0.00","0.00","75.00","17","10","62.96","5","4","55.56","0","0","-","0.00","100.00","25","21","54.35","17","10","62.96","0","0","-","0.00","100.00","0.00","87.50","0.875","18506"
"2015-11-05 - Bruins 1, Capitals 4","Washington Capitals","Limited ReportFull Report","49.433333333333","43","52","45.26","34","36","48.57","24","26","48.00","3","0","100.00","2.12","1.64","56.43","19","23","45.24","9","6","60.00","8","3","72.73","2","0","100.00","25.00","100.00","10","17","37.04","4","5","44.44","0","0","-","0.00","100.00","21","25","45.65","10","17","37.04","0","0","-","0.00","100.00","12.50","100.00","1.125","18506"
"2015-11-05 - Flyers 1, Flames 2","Calgary Flames","Limited ReportFull Report","52.583333333333","38","55","40.86","30","34","46.88","29","23","55.77","2","1","66.67","2.1","1.04","66.95","22","18","55.00","9","2","81.82","9","2","81.82","2","0","100.00","22.22","100.00","13","16","44.83","8","9","47.06","0","1","0.00","0.00","88.89","16","27","37.21","12","9","57.14","0","0","-","0.00","100.00","6.90","95.65","1.025","19289"
"2015-11-05 - Flyers 1, Flames 2","Philadelphia Flyers","Limited ReportFull Report","52.583333333333","55","38","59.14","34","30","53.13","23","29","44.23","1","2","33.33","1.04","2.1","33.05","18","22","45.00","2","9","18.18","2","9","18.18","0","2","0.00","0.00","77.78","16","13","55.17","9","8","52.94","1","0","100.00","11.11","100.00","27","16","62.79","9","12","42.86","0","0","-","0.00","100.00","4.35","93.10","0.975","19289"
"2015-11-05 - Islanders 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","50.666666666667","38","32","54.29","30","22","57.69","22","14","61.11","3","1","75.00","1.99","1.04","65.78","13","15","46.43","8","7","53.33","5","3","62.50","2","0","100.00","40.00","100.00","5","8","38.46","3","5","37.50","0","1","0.00","0.00","80.00","24","14","63.16","13","6","68.42","1","0","100.00","7.69","100.00","13.64","92.86","1.065","21288"
"2015-11-05 - Islanders 1, Canadiens 4","New York Islanders","Limited ReportFull Report","50.666666666667","32","38","45.71","22","30","42.31","14","22","38.89","1","3","25.00","1.04","1.99","34.22","15","13","53.57","7","8","46.67","3","5","37.50","0","2","0.00","0.00","60.00","8","5","61.54","5","3","62.50","1","0","100.00","20.00","100.00","14","24","36.84","6","13","31.58","0","1","0.00","0.00","92.31","7.14","86.36","0.935","21288"
"2015-11-05 - Jets 2, Senators 3","Ottawa Senators","Limited ReportFull Report","58.033333333333","51","70","42.15","35","55","38.89","27","40","40.30","2","2","50.00","1.75","2.36","42.54","25","34","42.37","9","11","45.00","7","5","58.33","0","1","0.00","0.00","80.00","16","23","41.03","8","12","40.00","1","1","50.00","12.50","91.67","21","32","39.62","10","22","31.25","1","0","100.00","10.00","100.00","7.41","95.00","1.024","17195"
"2015-11-05 - Jets 2, Senators 3","Winnipeg Jets","Limited ReportFull Report","58.033333333333","70","51","57.85","55","35","61.11","40","27","59.70","2","2","50.00","2.36","1.75","57.46","34","25","57.63","11","9","55.00","5","7","41.67","1","0","100.00","20.00","100.00","23","16","58.97","12","8","60.00","1","1","50.00","8.33","87.50","32","21","60.38","22","10","68.75","0","1","0.00","0.00","90.00","5.00","92.59","0.976","17195"
"2015-11-05 - Lightning 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","50","46","36","56.10","30","28","51.72","22","20","52.38","1","4","20.00","1.58","2.04","43.53","20","14","58.82","10","7","58.82","8","7","53.33","1","1","50.00","12.50","85.71","10","7","58.82","5","4","55.56","0","2","0.00","0.00","50.00","19","18","51.35","9","8","52.94","0","0","-","0.00","100.00","4.55","80.00","0.845","18161"
"2015-11-05 - Lightning 4, Sabres 1","Tampa Bay Lightning","Limited ReportFull Report","50","36","46","43.90","28","30","48.28","20","22","47.62","4","1","80.00","2.04","1.58","56.47","14","20","41.18","7","10","41.18","7","8","46.67","1","1","50.00","14.29","87.50","7","10","41.18","4","5","44.44","2","0","100.00","50.00","100.00","18","19","48.65","8","9","47.06","0","0","-","0.00","100.00","20.00","95.45","1.155","18161"
"2015-11-05 - Panthers 2, Sharks 5","Florida Panthers","Limited ReportFull Report","51.333333333333","51","47","52.04","38","38","50.00","26","29","47.27","1","5","16.67","1.54","3.49","30.53","21","28","42.86","3","16","15.79","2","14","12.50","0","3","0.00","0.00","78.57","18","12","60.00","12","6","66.67","1","1","50.00","8.33","83.33","25","14","64.10","11","9","55.00","0","1","0.00","0.00","88.89","3.85","82.76","0.866","15525"
"2015-11-05 - Panthers 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","51.333333333333","47","51","47.96","38","38","50.00","29","26","52.73","5","1","83.33","3.49","1.54","69.47","28","21","57.14","16","3","84.21","14","2","87.50","3","0","100.00","21.43","100.00","12","18","40.00","6","12","33.33","1","1","50.00","16.67","91.67","14","25","35.90","9","11","45.00","1","0","100.00","11.11","100.00","17.24","96.15","1.134","15525"
"2015-11-05 - Predators 3, Wild 2","Minnesota Wild","Limited ReportFull Report","49.916666666667","54","47","53.47","35","35","50.00","21","23","47.73","0","3","0.00","1.5","1.52","49.79","19","18","51.35","5","7","41.67","3","4","42.86","0","2","0.00","0.00","50.00","14","11","56.00","7","5","58.33","0","0","-","0.00","100.00","28","27","50.91","11","14","44.00","0","1","0.00","0.00","92.86","0.00","86.96","0.870","19024"
"2015-11-05 - Predators 3, Wild 2","Nashville Predators","Limited ReportFull Report","49.916666666667","47","54","46.53","35","35","50.00","23","21","52.27","3","0","100.00","1.52","1.5","50.21","18","19","48.65","7","5","58.33","4","3","57.14","2","0","100.00","50.00","100.00","11","14","44.00","5","7","41.67","0","0","-","0.00","100.00","27","28","49.09","14","11","56.00","1","0","100.00","7.14","100.00","13.04","100.00","1.130","19024"
"2015-11-06 - Blackhawks 2, Devils 4","Chicago Blackhawks","Limited ReportFull Report","53.666666666667","50","35","58.82","36","30","54.55","29","24","54.72","2","4","33.33","1.65","2.1","44.11","25","17","59.52","7","8","46.67","5","8","38.46","1","2","33.33","20.00","75.00","18","9","66.67","7","5","58.33","0","1","0.00","0.00","80.00","24","18","57.14","17","11","60.71","1","1","50.00","5.88","90.91","6.90","83.33","0.902","16514"
"2015-11-06 - Blackhawks 2, Devils 4","New Jersey Devils","Limited ReportFull Report","53.666666666667","35","50","41.18","30","36","45.45","24","29","45.28","4","2","66.67","2.1","1.65","55.89","17","25","40.48","8","7","53.33","8","5","61.54","2","1","66.67","25.00","80.00","9","18","33.33","5","7","41.67","1","0","100.00","20.00","100.00","18","24","42.86","11","17","39.29","1","1","50.00","9.09","94.12","16.67","93.10","1.098","16514"
"2015-11-06 - Blue Jackets 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","51.166666666667","47","40","54.02","38","35","52.05","28","29","49.12","3","2","60.00","2.81","1.8","60.92","28","18","60.87","10","11","47.62","8","9","47.06","1","2","33.33","12.50","77.78","18","7","72.00","7","4","63.64","1","0","100.00","14.29","100.00","17","21","44.74","12","16","42.86","0","0","-","0.00","100.00","10.71","93.10","1.038","17174"
"2015-11-06 - Blue Jackets 2, Ducks 4","Columbus Blue Jackets","Limited ReportFull Report","51.166666666667","40","47","45.98","35","38","47.95","29","28","50.88","2","3","40.00","1.8","2.81","39.08","18","28","39.13","11","10","52.38","9","8","52.94","2","1","66.67","22.22","87.50","7","18","28.00","4","7","36.36","0","1","0.00","0.00","85.71","21","17","55.26","16","12","57.14","0","0","-","0.00","100.00","6.90","89.29","0.962","17174"
"2015-11-06 - Penguins 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","52.116666666667","45","55","45.00","33","43","43.42","24","28","46.15","1","1","50.00","1.31","2.17","37.67","14","16","46.67","3","9","25.00","3","5","37.50","0","0","-","0.00","100.00","11","7","61.11","6","4","60.00","0","1","0.00","0.00","75.00","27","37","42.19","15","19","44.12","1","0","100.00","6.67","100.00","4.17","96.43","1.006","16839"
"2015-11-06 - Penguins 2, Oilers 1","Pittsburgh Penguins","Limited ReportFull Report","52.116666666667","55","45","55.00","43","33","56.58","28","24","53.85","1","1","50.00","2.17","1.31","62.33","16","14","53.33","9","3","75.00","5","3","62.50","0","0","-","0.00","100.00","7","11","38.89","4","6","40.00","1","0","100.00","25.00","100.00","37","27","57.81","19","15","55.88","0","1","0.00","0.00","93.33","3.57","95.83","0.994","16839"
"2015-11-06 - Rangers 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","48.666666666667","40","35","53.33","32","28","53.33","24","25","48.98","0","1","0.00","1.2","2.2","35.19","19","14","57.58","6","7","46.15","5","7","41.67","0","0","-","0.00","100.00","13","7","65.00","4","5","44.44","0","0","-","0.00","100.00","18","16","52.94","14","11","56.00","0","1","0.00","0.00","90.91","0.00","96.00","0.960","17818"
"2015-11-06 - Rangers 2, Avalanche 1","New York Rangers","Limited ReportFull Report","48.666666666667","35","40","46.67","28","32","46.67","25","24","51.02","1","0","100.00","2.2","1.2","64.81","14","19","42.42","7","6","53.85","7","5","58.33","0","0","-","0.00","100.00","7","13","35.00","5","4","55.56","0","0","-","0.00","100.00","16","18","47.06","11","14","44.00","1","0","100.00","9.09","100.00","4.00","100.00","1.040","17818"
"2015-11-06 - Red Wings 2, Maple Leafs 1","Detroit Red Wings","Limited ReportFull Report","48.5","35","51","40.70","25","40","38.46","17","24","41.46","2","1","66.67","1.4","1.97","41.56","18","26","40.91","8","6","57.14","7","4","63.64","0","1","0.00","0.00","75.00","10","20","33.33","6","11","35.29","1","0","100.00","16.67","100.00","16","22","42.11","4","8","33.33","1","0","100.00","25.00","100.00","11.76","95.83","1.076","19680"
"2015-11-06 - Red Wings 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","48.5","51","35","59.30","40","25","61.54","24","17","58.54","1","2","33.33","1.97","1.4","58.44","26","18","59.09","6","8","42.86","4","7","36.36","1","0","100.00","25.00","100.00","20","10","66.67","11","6","64.71","0","1","0.00","0.00","83.33","22","16","57.89","8","4","66.67","0","1","0.00","0.00","75.00","4.17","88.24","0.924","19680"
"2015-11-06 - Stars 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","58","58","60","49.15","47","47","50.00","31","27","53.45","1","4","20.00","3.2","3.88","45.18","31","35","46.97","17","17","50.00","12","11","52.17","1","3","25.00","8.33","72.73","14","18","43.75","5","4","55.56","0","0","-","0.00","100.00","24","22","52.17","14","11","56.00","0","0","-","0.00","100.00","3.23","85.19","0.884","10188"
"2015-11-06 - Stars 4, Hurricanes 1","Dallas Stars","Limited ReportFull Report","58","60","58","50.85","47","47","50.00","27","31","46.55","4","1","80.00","3.88","3.2","54.82","35","31","53.03","17","17","50.00","11","12","47.83","3","1","75.00","27.27","91.67","18","14","56.25","4","5","44.44","0","0","-","0.00","100.00","22","24","47.83","11","14","44.00","0","0","-","0.00","100.00","14.81","96.77","1.116","10188"
"2015-11-07 - Blues 4, Predators 0","Nashville Predators","Limited ReportFull Report","48.05","62","39","61.39","47","27","63.51","36","23","61.02","0","2","0.00","2.41","1.3","64.98","34","15","69.39","9","6","60.00","7","4","63.64","0","1","0.00","0.00","75.00","25","9","73.53","15","5","75.00","0","0","-","0.00","100.00","22","18","55.00","14","11","56.00","0","1","0.00","0.00","90.91","0.00","91.30","0.913","17143"
"2015-11-07 - Blues 4, Predators 0","St Louis Blues","Limited ReportFull Report","48.05","39","62","38.61","27","47","36.49","23","36","38.98","2","0","100.00","1.3","2.41","35.02","15","34","30.61","6","9","40.00","4","7","36.36","1","0","100.00","25.00","100.00","9","25","26.47","5","15","25.00","0","0","-","0.00","100.00","18","22","45.00","11","14","44.00","1","0","100.00","9.09","100.00","8.70","100.00","1.087","17143"
"2015-11-07 - Bruins 2, Canadiens 4","Boston Bruins","Limited ReportFull Report","49.2","40","49","44.94","32","36","47.06","26","26","50.00","1","2","33.33","1.2","2.74","30.46","16","21","43.24","5","9","35.71","4","8","33.33","0","1","0.00","0.00","87.50","11","12","47.83","8","6","57.14","1","0","100.00","12.50","100.00","15","22","40.54","13","8","61.90","0","1","0.00","0.00","87.50","3.85","92.31","0.962","21288"
"2015-11-07 - Bruins 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","49.2","49","40","55.06","36","32","52.94","26","26","50.00","2","1","66.67","2.74","1.2","69.54","21","16","56.76","9","5","64.29","8","4","66.67","1","0","100.00","12.50","100.00","12","11","52.17","6","8","42.86","0","1","0.00","0.00","87.50","22","15","59.46","8","13","38.10","1","0","100.00","12.50","100.00","7.69","96.15","1.038","21288"
"2015-11-07 - Canucks 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","52.266666666667","27","53","33.75","23","48","32.39","18","32","36.00","2","2","50.00","1.16","1.71","40.53","12","15","44.44","7","5","58.33","5","5","50.00","1","1","50.00","20.00","80.00","5","10","33.33","4","4","50.00","1","0","100.00","25.00","100.00","13","34","27.66","8","21","27.59","0","1","0.00","0.00","95.24","11.11","93.75","1.049","19070"
"2015-11-07 - Canucks 2, Sabres 3","Vancouver Canucks","Limited ReportFull Report","52.266666666667","53","27","66.25","48","23","67.61","32","18","64.00","2","2","50.00","1.71","1.16","59.47","15","12","55.56","5","7","41.67","5","5","50.00","1","1","50.00","20.00","80.00","10","5","66.67","4","4","50.00","0","1","0.00","0.00","75.00","34","13","72.34","21","8","72.41","1","0","100.00","4.76","100.00","6.25","88.89","0.951","19070"
"2015-11-07 - Ducks 1, Sharks 0","Anaheim Ducks","Limited ReportFull Report","51.566666666667","40","40","50.00","28","33","45.90","16","24","40.00","1","0","100.00","1.53","2.09","42.19","18","18","50.00","5","11","31.25","5","11","31.25","0","0","-","0.00","100.00","13","7","65.00","6","3","66.67","1","0","100.00","16.67","100.00","20","19","51.28","5","9","35.71","0","0","-","0.00","100.00","6.25","100.00","1.063","17562"
"2015-11-07 - Ducks 1, Sharks 0","San Jose Sharks","Limited ReportFull Report","51.566666666667","40","40","50.00","33","28","54.10","24","16","60.00","0","1","0.00","2.09","1.53","57.81","18","18","50.00","11","5","68.75","11","5","68.75","0","0","-","0.00","100.00","7","13","35.00","3","6","33.33","0","1","0.00","0.00","83.33","19","20","48.72","9","5","64.29","0","0","-","0.00","100.00","0.00","93.75","0.938","17562"
"2015-11-07 - Flyers 3, Jets 0","Philadelphia Flyers","Limited ReportFull Report","43.633333333333","23","45","33.82","18","31","36.73","11","19","36.67","1","0","100.00","1.34","1.34","50.07","11","20","35.48","5","7","41.67","3","2","60.00","0","0","-","0.00","100.00","6","13","31.58","3","6","33.33","0","0","-","0.00","100.00","10","22","31.25","4","11","26.67","0","0","-","0.00","100.00","9.09","100.00","1.091","15294"
"2015-11-07 - Flyers 3, Jets 0","Winnipeg Jets","Limited ReportFull Report","43.633333333333","45","23","66.18","31","18","63.27","19","11","63.33","0","1","0.00","1.34","1.34","49.93","20","11","64.52","7","5","58.33","2","3","40.00","0","0","-","0.00","100.00","13","6","68.42","6","3","66.67","0","0","-","0.00","100.00","22","10","68.75","11","4","73.33","0","0","-","0.00","100.00","0.00","90.91","0.909","15294"
"2015-11-07 - Lightning 0, Wild 1","Minnesota Wild","Limited ReportFull Report","50","39","43","47.56","33","37","47.14","21","24","46.67","1","0","100.00","1.52","1.35","52.82","12","14","46.15","6","4","60.00","4","2","66.67","0","0","-","0.00","100.00","6","10","37.50","3","7","30.00","0","0","-","0.00","100.00","22","27","44.90","14","13","51.85","1","0","100.00","7.14","100.00","4.76","100.00","1.048","19066"
"2015-11-07 - Lightning 0, Wild 1","Tampa Bay Lightning","Limited ReportFull Report","50","43","39","52.44","37","33","52.86","24","21","53.33","0","1","0.00","1.35","1.52","47.18","14","12","53.85","4","6","40.00","2","4","33.33","0","0","-","0.00","100.00","10","6","62.50","7","3","70.00","0","0","-","0.00","100.00","27","22","55.10","13","14","48.15","0","1","0.00","0.00","92.86","0.00","95.24","0.952","19066"
