"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-31 - Coyotes 3, Red Wings 5","Arizona Coyotes","Limited ReportFull Report","54","52","61","46.02","39","51","43.33","30","38","44.12","3","5","37.50","1.64","3.73","30.54","27","31","46.55","12","15","44.44","9","11","45.00","1","1","50.00","11.11","90.91","15","16","48.39","5","11","31.25","0","1","0.00","0.00","90.91","23","28","45.10","15","16","48.39","2","3","40.00","13.33","81.25","10.00","86.84","0.968","19515"
"2017-10-31 - Coyotes 3, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","54","61","52","53.98","51","39","56.67","38","30","55.88","5","3","62.50","3.73","1.64","69.46","31","27","53.45","15","12","55.56","11","9","55.00","1","1","50.00","9.09","88.89","16","15","51.61","11","5","68.75","1","0","100.00","9.09","100.00","28","23","54.90","16","15","51.61","3","2","60.00","18.75","86.67","13.16","90.00","1.032","19515"
"2017-10-31 - Golden Knights 4, Rangers 6","New York Rangers","Limited ReportFull Report","46.433333333333","48","51","48.48","36","39","48.00","24","30","44.44","4","3","57.14","2.78","3.44","44.70","27","34","44.26","16","19","45.71","11","15","42.31","3","3","50.00","27.27","80.00","11","15","42.31","4","6","40.00","0","0","-","0.00","100.00","17","11","60.71","7","7","50.00","0","0","-","0.00","100.00","16.67","90.00","1.067","17294"
"2017-10-31 - Golden Knights 4, Rangers 6","Vegas Golden Knights","Limited ReportFull Report","46.433333333333","51","48","51.52","39","36","52.00","30","24","55.56","3","4","42.86","3.44","2.78","55.30","34","27","55.74","19","16","54.29","15","11","57.69","3","3","50.00","20.00","72.73","15","11","57.69","6","4","60.00","0","0","-","0.00","100.00","11","17","39.29","7","7","50.00","0","0","-","0.00","100.00","10.00","83.33","0.933","17294"
"2017-10-31 - Jets 2, Wild 1","Minnesota Wild","Limited ReportFull Report","47.033333333333","57","27","67.86","38","18","67.86","21","13","61.76","1","2","33.33","1.81","0.97","65.02","24","11","68.57","10","3","76.92","6","3","66.67","1","2","33.33","16.67","33.33","14","8","63.64","3","3","50.00","0","0","-","0.00","100.00","29","14","67.44","12","6","66.67","0","0","-","0.00","100.00","4.76","84.62","0.894","18814"
"2017-10-31 - Jets 2, Wild 1","Winnipeg Jets","Limited ReportFull Report","47.033333333333","27","57","32.14","18","38","32.14","13","21","38.24","2","1","66.67","0.97","1.81","34.98","11","24","31.43","3","10","23.08","3","6","33.33","2","1","66.67","66.67","83.33","8","14","36.36","3","3","50.00","0","0","-","0.00","100.00","14","29","32.56","6","12","33.33","0","0","-","0.00","100.00","15.38","95.24","1.106","18814"
"2017-11-01 - Devils 2, Canucks 0","New Jersey Devils","Limited ReportFull Report","50","38","66","36.54","29","49","37.18","22","30","42.31","2","0","100.00","1.48","2.77","34.84","19","36","34.55","3","13","18.75","3","10","23.08","0","0","-","0.00","100.00","16","23","41.03","9","9","50.00","1","0","100.00","11.11","100.00","16","26","38.10","8","10","44.44","1","0","100.00","12.50","100.00","9.09","100.00","1.091","16855"
"2017-11-01 - Devils 2, Canucks 0","Vancouver Canucks","Limited ReportFull Report","50","66","38","63.46","49","29","62.82","30","22","57.69","0","2","0.00","2.77","1.48","65.16","36","19","65.45","13","3","81.25","10","3","76.92","0","0","-","0.00","100.00","23","16","58.97","9","9","50.00","0","1","0.00","0.00","88.89","26","16","61.90","10","8","55.56","0","1","0.00","0.00","87.50","0.00","90.91","0.909","16855"
"2017-11-01 - Flyers 0, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","47.9","40","51","43.96","33","35","48.53","29","27","51.79","2","0","100.00","2.25","2.36","48.82","22","25","46.81","10","11","47.62","9","10","47.37","1","0","100.00","11.11","100.00","12","14","46.15","8","4","66.67","0","0","-","0.00","100.00","14","25","35.90","11","13","45.83","0","0","-","0.00","100.00","6.90","100.00","1.069","21524"
"2017-11-01 - Flyers 0, Blackhawks 3","Philadelphia Flyers","Limited ReportFull Report","47.9","51","40","56.04","35","33","51.47","27","29","48.21","0","2","0.00","2.36","2.25","51.18","25","22","53.19","11","10","52.38","10","9","52.63","0","1","0.00","0.00","88.89","14","12","53.85","4","8","33.33","0","0","-","0.00","100.00","25","14","64.10","13","11","54.17","0","0","-","0.00","100.00","0.00","93.10","0.931","21524"
"2017-11-01 - Maple Leafs 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","48","39","48","44.83","25","33","43.10","17","24","41.46","1","3","25.00","1.11","1.85","37.57","14","23","37.84","3","11","21.43","2","8","20.00","0","3","0.00","0.00","62.50","11","12","47.83","5","6","45.45","0","0","-","0.00","100.00","22","21","51.16","10","8","55.56","1","0","100.00","10.00","100.00","5.88","87.50","0.934","15628"
"2017-11-01 - Maple Leafs 3, Ducks 1","Toronto Maple Leafs","Limited ReportFull Report","48","48","39","55.17","33","25","56.90","24","17","58.54","3","1","75.00","1.85","1.11","62.43","23","14","62.16","11","3","78.57","8","2","80.00","3","0","100.00","37.50","100.00","12","11","52.17","6","5","54.55","0","0","-","0.00","100.00","21","22","48.84","8","10","44.44","0","1","0.00","0.00","90.00","12.50","94.12","1.066","15628"
"2017-11-01 - Penguins 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","45.883333333333","47","46","50.54","37","33","52.86","24","21","53.33","1","1","50.00","1.84","2.72","40.40","26","23","53.06","10","13","43.48","7","7","50.00","1","1","50.00","14.29","85.71","16","10","61.54","7","3","70.00","0","0","-","0.00","100.00","16","14","53.33","9","8","52.94","0","0","-","0.00","100.00","4.17","95.24","0.994","18347"
"2017-11-01 - Penguins 3, Oilers 2","Pittsburgh Penguins","Limited ReportFull Report","45.883333333333","46","47","49.46","33","37","47.14","21","24","46.67","1","1","50.00","2.72","1.84","59.60","23","26","46.94","13","10","56.52","7","7","50.00","1","1","50.00","14.29","85.71","10","16","38.46","3","7","30.00","0","0","-","0.00","100.00","14","16","46.67","8","9","47.06","0","0","-","0.00","100.00","4.76","95.83","1.006","18347"
"2017-11-01 - Predators 1, Sharks 4","Nashville Predators","Limited ReportFull Report","41.533333333333","36","24","60.00","16","18","47.06","12","12","50.00","1","3","25.00","0.73","1.39","34.28","16","11","59.26","3","8","27.27","2","8","20.00","0","3","0.00","0.00","62.50","13","3","81.25","4","2","66.67","1","0","100.00","25.00","100.00","16","10","61.54","6","2","75.00","0","0","-","0.00","100.00","8.33","75.00","0.833","16543"
"2017-11-01 - Predators 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","41.533333333333","24","36","40.00","18","16","52.94","12","12","50.00","3","1","75.00","1.39","0.73","65.72","11","16","40.74","8","3","72.73","8","2","80.00","3","0","100.00","37.50","100.00","3","13","18.75","2","4","33.33","0","1","0.00","0.00","75.00","10","16","38.46","2","6","25.00","0","0","-","0.00","100.00","25.00","91.67","1.167","16543"
"2017-11-02 - Blue Jackets 7, Panthers 3","Columbus Blue Jackets","Limited ReportFull Report","52.683333333333","62","51","54.87","52","44","54.17","35","30","53.85","5","2","71.43","3.94","2.11","65.11","34","19","64.15","20","7","74.07","13","5","72.22","3","1","75.00","23.08","80.00","14","12","53.85","11","6","64.71","2","0","100.00","18.18","100.00","25","29","46.30","10","17","37.04","0","1","0.00","0.00","94.12","14.29","93.33","1.076","9311"
"2017-11-02 - Blue Jackets 7, Panthers 3","Florida Panthers","Limited ReportFull Report","52.683333333333","51","62","45.13","44","52","45.83","30","35","46.15","2","5","28.57","2.11","3.94","34.89","19","34","35.85","7","20","25.93","5","13","27.78","1","3","25.00","20.00","76.92","12","14","46.15","6","11","35.29","0","2","0.00","0.00","81.82","29","25","53.70","17","10","62.96","1","0","100.00","5.88","100.00","6.67","85.71","0.924","9311"
"2017-11-02 - Canadiens 3, Wild 6","Minnesota Wild","Limited ReportFull Report","51.2","37","50","42.53","30","39","43.48","23","28","45.10","5","3","62.50","1.99","1.77","52.87","20","19","51.28","7","7","50.00","4","6","40.00","2","1","66.67","50.00","83.33","13","12","52.00","9","8","52.94","2","1","66.67","22.22","87.50","15","28","34.88","8","13","38.10","0","1","0.00","0.00","92.31","21.74","89.29","1.110","18924"
"2017-11-02 - Canadiens 3, Wild 6","Montreal Canadiens","Limited ReportFull Report","51.2","50","37","57.47","39","30","56.52","28","23","54.90","3","5","37.50","1.77","1.99","47.13","19","20","48.72","7","7","50.00","6","4","60.00","1","2","33.33","16.67","50.00","12","13","48.00","8","9","47.06","1","2","33.33","12.50","77.78","28","15","65.12","13","8","61.90","1","0","100.00","7.69","100.00","10.71","78.26","0.890","18924"
"2017-11-02 - Flyers 2, Blues 0","Philadelphia Flyers","Limited ReportFull Report","52","36","55","39.56","32","41","43.84","23","30","43.40","2","0","100.00","2.81","2.52","52.72","19","29","39.58","6","10","37.50","6","8","42.86","0","0","-","0.00","100.00","13","19","40.63","6","8","42.86","1","0","100.00","16.67","100.00","12","20","37.50","8","13","38.10","1","0","100.00","12.50","100.00","8.70","100.00","1.087","17162"
"2017-11-02 - Flyers 2, Blues 0","St Louis Blues","Limited ReportFull Report","52","55","36","60.44","41","32","56.16","30","23","56.60","0","2","0.00","2.52","2.81","47.28","29","19","60.42","10","6","62.50","8","6","57.14","0","0","-","0.00","100.00","19","13","59.38","8","6","57.14","0","1","0.00","0.00","83.33","20","12","62.50","13","8","61.90","0","1","0.00","0.00","87.50","0.00","91.30","0.913","17162"
"2017-11-02 - Golden Knights 1, Bruins 2","Boston Bruins","Limited ReportFull Report","52","59","41","59.00","39","30","56.52","27","24","52.94","2","1","66.67","2.81","1.74","61.73","29","24","54.72","12","10","54.55","11","9","55.00","2","0","100.00","18.18","100.00","17","14","54.84","9","8","52.94","0","1","0.00","0.00","87.50","22","14","61.11","5","7","41.67","0","0","-","0.00","100.00","7.41","95.83","1.032","17565"
"2017-11-02 - Golden Knights 1, Bruins 2","Vegas Golden Knights","Limited ReportFull Report","52","41","59","41.00","30","39","43.48","24","27","47.06","1","2","33.33","1.74","2.81","38.27","24","29","45.28","10","12","45.45","9","11","45.00","0","2","0.00","0.00","81.82","14","17","45.16","8","9","47.06","1","0","100.00","12.50","100.00","14","22","38.89","7","5","58.33","0","0","-","0.00","100.00","4.17","92.59","0.968","17565"
"2017-11-02 - Hurricanes 3, Avalanche 5","Carolina Hurricanes","Limited ReportFull Report","53.083333333333","85","40","68.00","71","30","70.30","58","25","69.88","3","4","42.86","3.41","2.61","56.66","34","20","62.96","16","10","61.54","12","7","63.16","2","3","40.00","16.67","57.14","18","10","64.29","11","8","57.89","0","0","-","0.00","100.00","46","18","71.88","34","10","77.27","1","1","50.00","2.94","90.00","5.17","84.00","0.892","12048"
"2017-11-02 - Hurricanes 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","53.083333333333","40","85","32.00","30","71","29.70","25","58","30.12","4","3","57.14","2.61","3.41","43.34","20","34","37.04","10","16","38.46","7","12","36.84","3","2","60.00","42.86","83.33","10","18","35.71","8","11","42.11","0","0","-","0.00","100.00","18","46","28.13","10","34","22.73","1","1","50.00","10.00","97.06","16.00","94.83","1.108","12048"
"2017-11-02 - Islanders 3, Capitals 4","New York Islanders","Limited ReportFull Report","47.983333333333","62","40","60.78","46","24","65.71","31","15","67.39","1","4","20.00","1.93","1.11","63.52","25","21","54.35","10","7","58.82","4","5","44.44","0","0","-","0.00","100.00","15","14","51.72","7","4","63.64","1","2","33.33","14.29","50.00","33","14","70.21","19","6","76.00","0","2","0.00","0.00","66.67","3.23","73.33","0.766","18506"
"2017-11-02 - Islanders 3, Capitals 4","Washington Capitals","Limited ReportFull Report","47.983333333333","40","62","39.22","24","46","34.29","15","31","32.61","4","1","80.00","1.11","1.93","36.48","21","25","45.65","7","10","41.18","5","4","55.56","0","0","-","0.00","100.00","14","15","48.28","4","7","36.36","2","1","66.67","50.00","85.71","14","33","29.79","6","19","24.00","2","0","100.00","33.33","100.00","26.67","96.77","1.234","18506"
"2017-11-02 - Maple Leafs 3, Kings 5","Los Angeles Kings","Limited ReportFull Report","45.833333333333","33","55","37.50","27","38","41.54","18","25","41.86","3","1","75.00","2.77","3","47.95","18","31","36.73","7","16","30.43","3","10","23.08","1","1","50.00","33.33","90.00","11","15","42.31","7","7","50.00","1","0","100.00","14.29","100.00","13","17","43.33","8","7","53.33","1","0","100.00","12.50","100.00","16.67","96.00","1.127","18230"
"2017-11-02 - Maple Leafs 3, Kings 5","Toronto Maple Leafs","Limited ReportFull Report","45.833333333333","55","33","62.50","38","27","58.46","25","18","58.14","1","3","25.00","3","2.77","52.05","31","18","63.27","16","7","69.57","10","3","76.92","1","1","50.00","10.00","66.67","15","11","57.69","7","7","50.00","0","1","0.00","0.00","85.71","17","13","56.67","7","8","46.67","0","1","0.00","0.00","87.50","4.00","83.33","0.873","18230"
"2017-11-02 - Penguins 1, Flames 2","Calgary Flames","Limited ReportFull Report","54.2","58","54","51.79","40","47","45.98","26","37","41.27","1","1","50.00","1.79","2.3","43.69","30","29","50.85","11","10","52.38","5","7","41.67","0","0","-","0.00","100.00","19","19","50.00","11","15","42.31","1","0","100.00","9.09","100.00","24","22","52.17","9","14","39.13","0","1","0.00","0.00","92.86","3.85","97.30","1.011","18837"
"2017-11-02 - Penguins 1, Flames 2","Pittsburgh Penguins","Limited ReportFull Report","54.2","54","58","48.21","47","40","54.02","37","26","58.73","1","1","50.00","2.3","1.79","56.31","29","30","49.15","10","11","47.62","7","5","58.33","0","0","-","0.00","100.00","19","19","50.00","15","11","57.69","0","1","0.00","0.00","90.91","22","24","47.83","14","9","60.87","1","0","100.00","7.14","100.00","2.70","96.15","0.989","18837"
"2017-11-02 - Rangers 2, Lightning 1","New York Rangers","Limited ReportFull Report","53.316666666667","48","52","48.00","39","39","50.00","33","24","57.89","2","0","100.00","2.02","1.91","51.43","29","25","53.70","10","11","47.62","8","7","53.33","2","0","100.00","25.00","100.00","19","14","57.58","14","6","70.00","0","0","-","0.00","100.00","15","26","36.59","9","11","45.00","0","0","-","0.00","100.00","6.06","100.00","1.061","19092"
"2017-11-02 - Rangers 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","53.316666666667","52","48","52.00","39","39","50.00","24","33","42.11","0","2","0.00","1.91","2.02","48.57","25","29","46.30","11","10","52.38","7","8","46.67","0","2","0.00","0.00","75.00","14","19","42.42","6","14","30.00","0","0","-","0.00","100.00","26","15","63.41","11","9","55.00","0","0","-","0.00","100.00","0.00","93.94","0.939","19092"
"2017-11-02 - Red Wings 1, Senators 3","Detroit Red Wings","Limited ReportFull Report","52.733333333333","50","48","51.02","33","40","45.21","23","28","45.10","0","2","0.00","0.95","3.65","20.65","18","27","40.00","2","12","14.29","2","8","20.00","0","1","0.00","0.00","87.50","16","15","51.61","6","10","37.50","0","1","0.00","0.00","90.00","28","19","59.57","13","9","59.09","0","0","-","0.00","100.00","0.00","92.86","0.929","14724"
"2017-11-02 - Red Wings 1, Senators 3","Ottawa Senators","Limited ReportFull Report","52.733333333333","48","50","48.98","40","33","54.79","28","23","54.90","2","0","100.00","3.65","0.95","79.35","27","18","60.00","12","2","85.71","8","2","80.00","1","0","100.00","12.50","100.00","15","16","48.39","10","6","62.50","1","0","100.00","10.00","100.00","19","28","40.43","9","13","40.91","0","0","-","0.00","100.00","7.14","100.00","1.071","14724"
"2017-11-02 - Sabres 5, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","54.633333333333","57","51","52.78","44","39","53.01","27","30","47.37","4","4","50.00","2.83","2.51","52.96","30","21","58.82","15","13","53.57","12","11","52.17","3","4","42.86","25.00","63.64","15","8","65.22","6","3","66.67","1","0","100.00","16.67","100.00","23","28","45.10","7","15","31.82","0","0","-","0.00","100.00","14.81","86.67","1.015","11477"
"2017-11-02 - Sabres 5, Coyotes 4","Buffalo Sabres","Limited ReportFull Report","54.633333333333","51","57","47.22","39","44","46.99","30","27","52.63","4","4","50.00","2.51","2.83","47.04","21","30","41.18","13","15","46.43","11","12","47.83","4","3","57.14","36.36","75.00","8","15","34.78","3","6","33.33","0","1","0.00","0.00","83.33","28","23","54.90","15","7","68.18","0","0","-","0.00","100.00","13.33","85.19","0.985","11477"
"2017-11-02 - Stars 2, Jets 5","Dallas Stars","Limited ReportFull Report","55.683333333333","47","46","50.54","33","35","48.53","21","25","45.65","2","3","40.00","1.4","2.68","34.31","19","23","45.24","6","9","40.00","1","5","16.67","1","0","100.00","100.00","100.00","13","14","48.15","6","9","40.00","0","1","0.00","0.00","88.89","20","16","55.56","11","10","52.38","1","2","33.33","9.09","80.00","9.52","88.00","0.975","15321"
"2017-11-02 - Stars 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","55.683333333333","46","47","49.46","35","33","51.47","25","21","54.35","3","2","60.00","2.68","1.4","65.69","23","19","54.76","9","6","60.00","5","1","83.33","0","1","0.00","0.00","0.00","14","13","51.85","9","6","60.00","1","0","100.00","11.11","100.00","16","20","44.44","10","11","47.62","2","1","66.67","20.00","90.91","12.00","90.48","1.025","15321"
