"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-11-19 - Sharks 2, Coyotes 3","San Jose Sharks","Limited ReportFull Report","50.516666666667","73","37","66.36","61","25","70.93","43","21","67.19","2","2","50.00","3.54","1.43","71.18","37","17","68.52","18","12","60.00","14","10","58.33","0","2","0.00","0.00","80.00","19","5","79.17","10","3","76.92","0","0","-","0.00","100.00","31","13","70.45","17","4","80.95","2","0","100.00","11.76","100.00","4.65","90.48","0.951","13148"
"2016-11-20 - Blue Jackets 3, Capitals 2","Columbus Blue Jackets","Limited ReportFull Report","56.316666666667","46","42","52.27","31","28","52.54","20","20","50.00","1","1","50.00","1.82","1.51","54.66","22","26","45.83","9","7","56.25","5","4","55.56","1","0","100.00","20.00","100.00","13","19","40.63","6","9","40.00","0","0","-","0.00","100.00","17","14","54.84","6","7","46.15","0","1","0.00","0.00","85.71","5.00","95.00","1.000","18506"
"2016-11-20 - Blue Jackets 3, Capitals 2","Washington Capitals","Limited ReportFull Report","56.316666666667","42","46","47.73","28","31","47.46","20","20","50.00","1","1","50.00","1.51","1.82","45.34","26","22","54.17","7","9","43.75","4","5","44.44","0","1","0.00","0.00","80.00","19","13","59.38","9","6","60.00","0","0","-","0.00","100.00","14","17","45.16","7","6","53.85","1","0","100.00","14.29","100.00","5.00","95.00","1.000","18506"
"2016-11-20 - Flames 3, Red Wings 2","Calgary Flames","Limited ReportFull Report","52.216666666667","45","37","54.88","34","30","53.13","23","21","52.27","3","2","60.00","1.58","1.25","55.77","17","18","48.57","7","3","70.00","6","1","85.71","2","0","100.00","33.33","100.00","10","15","40.00","3","9","25.00","0","1","0.00","0.00","88.89","21","15","58.33","12","11","52.17","1","1","50.00","8.33","90.91","13.04","90.48","1.035","20027"
"2016-11-20 - Flames 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","52.216666666667","37","45","45.12","30","34","46.88","21","23","47.73","2","3","40.00","1.25","1.58","44.23","18","17","51.43","3","7","30.00","1","6","14.29","0","2","0.00","0.00","66.67","15","10","60.00","9","3","75.00","1","0","100.00","11.11","100.00","15","21","41.67","11","12","47.83","1","1","50.00","9.09","91.67","9.52","86.96","0.965","20027"
"2016-11-20 - Jets 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","44.483333333333","51","37","57.95","37","31","54.41","31","23","57.41","1","1","50.00","1.84","1.88","49.49","23","16","58.97","6","7","46.15","4","5","44.44","0","1","0.00","0.00","80.00","17","9","65.38","12","6","66.67","1","0","100.00","8.33","100.00","22","17","56.41","14","12","53.85","0","0","-","0.00","100.00","3.23","95.65","0.989","10809"
"2016-11-20 - Jets 1, Hurricanes 3","Winnipeg Jets","Limited ReportFull Report","44.483333333333","37","51","42.05","31","37","45.59","23","31","42.59","1","1","50.00","1.88","1.84","50.51","16","23","41.03","7","6","53.85","5","4","55.56","1","0","100.00","20.00","100.00","9","17","34.62","6","12","33.33","0","1","0.00","0.00","91.67","17","22","43.59","12","14","46.15","0","0","-","0.00","100.00","4.35","96.77","1.011","10809"
"2016-11-20 - Kings 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","44.483333333333","40","41","49.38","27","34","44.26","18","24","42.86","1","1","50.00","0","0","-","1","3","25.00","0","0","-","0","0","-","0","0","-","-","-","1","3","25.00","1","2","33.33","0","0","-","0.00","100.00","27","28","49.09","16","19","45.71","1","1","50.00","6.25","94.74","5.56","95.83","1.014","16611"
"2016-11-20 - Kings 3, Ducks 2","Los Angeles Kings","Limited ReportFull Report","44.483333333333","41","40","50.62","34","27","55.74","24","18","57.14","1","1","50.00","0","0","-","3","1","75.00","0","0","-","0","0","-","0","0","-","-","-","3","1","75.00","2","1","66.67","0","0","-","0.00","100.00","28","27","50.91","19","16","54.29","1","1","50.00","5.26","93.75","4.17","94.44","0.986","16611"
"2016-11-20 - Panthers 3, Rangers 2","Florida Panthers","Limited ReportFull Report","52.183333333333","46","40","53.49","29","32","47.54","23","29","44.23","1","2","33.33","1.34","1.9","41.33","13","22","37.14","5","12","29.41","2","9","18.18","0","1","0.00","0.00","88.89","8","10","44.44","6","9","40.00","0","1","0.00","0.00","88.89","23","15","60.53","13","10","56.52","1","0","100.00","7.69","100.00","4.35","93.10","0.975","18006"
"2016-11-20 - Panthers 3, Rangers 2","New York Rangers","Limited ReportFull Report","52.183333333333","40","46","46.51","32","29","52.46","29","23","55.77","2","1","66.67","1.9","1.34","58.67","22","13","62.86","12","5","70.59","9","2","81.82","1","0","100.00","11.11","100.00","10","8","55.56","9","6","60.00","1","0","100.00","11.11","100.00","15","23","39.47","10","13","43.48","0","1","0.00","0.00","92.31","6.90","95.65","1.025","18006"
"2016-11-21 - Avalanche 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","57.816666666667","91","46","66.42","63","34","64.95","42","25","62.69","2","3","40.00","4.5","2.1","68.17","40","20","66.67","18","7","72.00","10","6","62.50","1","1","50.00","10.00","83.33","22","13","62.86","10","2","83.33","1","0","100.00","10.00","100.00","41","25","62.12","21","17","55.26","0","2","0.00","0.00","88.24","4.76","88.00","0.928","10063"
"2016-11-21 - Avalanche 3, Blue Jackets 2","Colorado Avalanche","Limited ReportFull Report","57.816666666667","46","91","33.58","34","63","35.05","25","42","37.31","3","2","60.00","2.1","4.5","31.83","20","40","33.33","7","18","28.00","6","10","37.50","1","1","50.00","16.67","90.00","13","22","37.14","2","10","16.67","0","1","0.00","0.00","90.00","25","41","37.88","17","21","44.74","2","0","100.00","11.76","100.00","12.00","95.24","1.072","10063"
"2016-11-21 - Blackhawks 0, Oilers 5","Chicago Blackhawks","Limited ReportFull Report","49.35","50","34","59.52","32","29","52.46","24","20","54.55","0","3","0.00","1.19","1.42","45.55","18","13","58.06","4","6","40.00","2","5","28.57","0","0","-","0.00","100.00","14","7","66.67","7","5","58.33","0","0","-","0.00","100.00","25","21","54.35","14","10","58.33","0","3","0.00","0.00","70.00","0.00","85.00","0.850","18347"
"2016-11-21 - Blackhawks 0, Oilers 5","Edmonton Oilers","Limited ReportFull Report","49.35","34","50","40.48","29","32","47.54","20","24","45.45","3","0","100.00","1.42","1.19","54.45","13","18","41.94","6","4","60.00","5","2","71.43","0","0","-","0.00","100.00","7","14","33.33","5","7","41.67","0","0","-","0.00","100.00","21","25","45.65","10","14","41.67","3","0","100.00","30.00","100.00","15.00","100.00","1.150","18347"
"2016-11-21 - Devils 0, Sharks 4","New Jersey Devils","Limited ReportFull Report","46.433333333333","46","65","41.44","33","43","43.42","24","32","42.86","0","2","0.00","2.14","2.37","47.44","22","25","46.81","10","11","47.62","5","9","35.71","0","2","0.00","0.00","77.78","12","14","46.15","4","5","44.44","0","0","-","0.00","100.00","23","34","40.35","15","18","45.45","0","0","-","0.00","100.00","0.00","93.75","0.938","17286"
"2016-11-21 - Devils 0, Sharks 4","San Jose Sharks","Limited ReportFull Report","46.433333333333","65","46","58.56","43","33","56.58","32","24","57.14","2","0","100.00","2.37","2.14","52.56","25","22","53.19","11","10","52.38","9","5","64.29","2","0","100.00","22.22","100.00","14","12","53.85","5","4","55.56","0","0","-","0.00","100.00","34","23","59.65","18","15","54.55","0","0","-","0.00","100.00","6.25","100.00","1.063","17286"
"2016-11-21 - Flames 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","48.4","42","49","46.15","33","37","47.14","24","25","48.98","1","2","33.33","1.5","1.34","52.67","18","12","60.00","8","4","66.67","5","4","55.56","1","2","33.33","20.00","50.00","10","8","55.56","6","5","54.55","0","0","-","0.00","100.00","18","30","37.50","11","16","40.74","0","0","-","0.00","100.00","4.17","92.00","0.962","17526"
"2016-11-21 - Flames 2, Sabres 4","Calgary Flames","Limited ReportFull Report","48.4","49","42","53.85","37","33","52.86","25","24","51.02","2","1","66.67","1.34","1.5","47.33","12","18","40.00","4","8","33.33","4","5","44.44","2","1","66.67","50.00","80.00","8","10","44.44","5","6","45.45","0","0","-","0.00","100.00","30","18","62.50","16","11","59.26","0","0","-","0.00","100.00","8.00","95.83","1.038","17526"
"2016-11-21 - Lightning 1, Predators 3","Nashville Predators","Limited ReportFull Report","51.75","36","41","46.75","31","34","47.69","24","24","50.00","2","1","66.67","2.06","1.85","52.72","20","15","57.14","9","6","60.00","7","6","53.85","1","1","50.00","14.29","83.33","11","9","55.00","9","3","75.00","1","0","100.00","11.11","100.00","14","22","38.89","8","15","34.78","0","0","-","0.00","100.00","8.33","95.83","1.042","17113"
"2016-11-21 - Lightning 1, Predators 3","Tampa Bay Lightning","Limited ReportFull Report","51.75","41","36","53.25","34","31","52.31","24","24","50.00","1","2","33.33","1.85","2.06","47.28","15","20","42.86","6","9","40.00","6","7","46.15","1","1","50.00","16.67","85.71","9","11","45.00","3","9","25.00","0","1","0.00","0.00","88.89","22","14","61.11","15","8","65.22","0","0","-","0.00","100.00","4.17","91.67","0.958","17113"
"2016-11-21 - Rangers 5, Penguins 2","New York Rangers","Limited ReportFull Report","54","44","48","47.83","38","35","52.05","31","29","51.67","4","2","66.67","2.46","1.76","58.36","21","24","46.67","9","8","52.94","6","8","42.86","3","1","75.00","50.00","87.50","12","16","42.86","9","8","52.94","0","0","-","0.00","100.00","19","22","46.34","14","12","53.85","0","1","0.00","0.00","91.67","12.90","93.10","1.060","18632"
"2016-11-21 - Rangers 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","54","48","44","52.17","35","38","47.95","29","31","48.33","2","4","33.33","1.76","2.46","41.64","24","21","53.33","8","9","47.06","8","6","57.14","1","3","25.00","12.50","50.00","16","12","57.14","8","9","47.06","0","0","-","0.00","100.00","22","19","53.66","12","14","46.15","1","0","100.00","8.33","100.00","6.90","87.10","0.940","18632"
"2016-11-21 - Wild 2, Stars 3","Dallas Stars","Limited ReportFull Report","52.466666666667","65","54","54.62","47","39","54.65","31","24","56.36","3","1","75.00","2.46","2","55.12","26","18","59.09","13","8","61.90","10","4","71.43","2","1","66.67","20.00","75.00","13","10","56.52","5","5","50.00","1","0","100.00","20.00","100.00","31","27","53.45","15","14","51.72","0","0","-","0.00","100.00","9.68","95.83","1.055","18532"
"2016-11-21 - Wild 2, Stars 3","Minnesota Wild","Limited ReportFull Report","52.466666666667","54","65","45.38","39","47","45.35","24","31","43.64","1","3","25.00","2","2.46","44.88","18","26","40.91","8","13","38.10","4","10","28.57","1","2","33.33","25.00","80.00","10","13","43.48","5","5","50.00","0","1","0.00","0.00","80.00","27","31","46.55","14","15","48.28","0","0","-","0.00","100.00","4.17","90.32","0.945","18532"
"2016-11-22 - Blues 4, Bruins 2","Boston Bruins","Limited ReportFull Report","50.983333333333","51","39","56.67","38","31","55.07","29","26","52.73","0","4","0.00","1.43","2.69","34.65","23","17","57.50","4","9","30.77","4","8","33.33","0","3","0.00","0.00","62.50","19","8","70.37","12","7","63.16","0","1","0.00","0.00","85.71","24","22","52.17","11","11","50.00","0","0","-","0.00","100.00","0.00","84.62","0.846","17565"
"2016-11-22 - Blues 4, Bruins 2","St Louis Blues","Limited ReportFull Report","50.983333333333","39","51","43.33","31","38","44.93","26","29","47.27","4","0","100.00","2.69","1.43","65.35","17","23","42.50","9","4","69.23","8","4","66.67","3","0","100.00","37.50","100.00","8","19","29.63","7","12","36.84","1","0","100.00","14.29","100.00","22","24","47.83","11","11","50.00","0","0","-","0.00","100.00","15.38","100.00","1.154","17565"
"2016-11-22 - Flyers 3, Panthers 1","Florida Panthers","Limited ReportFull Report","50.433333333333","41","29","58.57","31","25","55.36","28","21","57.14","1","1","50.00","0","0","-","2","1","66.67","0","0","-","0","0","-","0","0","-","-","-","2","1","66.67","2","1","66.67","0","0","-","0.00","100.00","29","23","55.77","26","19","57.78","1","1","50.00","3.85","94.74","3.57","95.24","0.988","15515"
"2016-11-22 - Flyers 3, Panthers 1","Philadelphia Flyers","Limited ReportFull Report","50.433333333333","29","41","41.43","25","31","44.64","21","28","42.86","1","1","50.00","0","0","-","1","2","33.33","0","0","-","0","0","-","0","0","-","-","-","1","2","33.33","1","2","33.33","0","0","-","0.00","100.00","23","29","44.23","19","26","42.22","1","1","50.00","5.26","96.15","4.76","96.43","1.012","15515"
"2016-11-22 - Hurricanes 2, Maple Leafs 1","Carolina Hurricanes","Limited ReportFull Report","52.466666666667","49","44","52.69","32","33","49.23","24","22","52.17","0","1","0.00","2.12","2.07","50.59","26","23","53.06","7","7","50.00","4","5","44.44","0","0","-","0.00","100.00","19","16","54.29","13","8","61.90","0","0","-","0.00","100.00","17","20","45.95","6","8","42.86","0","1","0.00","0.00","87.50","0.00","95.45","0.955","18893"
"2016-11-22 - Hurricanes 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","52.466666666667","44","49","47.31","33","32","50.77","22","24","47.83","1","0","100.00","2.07","2.12","49.41","23","26","46.94","7","7","50.00","5","4","55.56","0","0","-","0.00","100.00","16","19","45.71","8","13","38.10","0","0","-","0.00","100.00","20","17","54.05","8","6","57.14","1","0","100.00","12.50","100.00","4.55","100.00","1.045","18893"
"2016-11-22 - Islanders 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","53.15","64","37","63.37","50","28","64.10","38","18","67.86","1","1","50.00","2.37","1.22","66.00","31","14","68.89","11","5","68.75","10","3","76.92","0","1","0.00","0.00","66.67","20","9","68.97","9","3","75.00","0","0","-","0.00","100.00","29","19","60.42","18","10","64.29","1","0","100.00","5.56","100.00","2.63","94.44","0.971","15161"
"2016-11-22 - Islanders 3, Ducks 2","New York Islanders","Limited ReportFull Report","53.15","37","64","36.63","28","50","35.90","18","38","32.14","1","1","50.00","1.22","2.37","34.00","14","31","31.11","5","11","31.25","3","10","23.08","1","0","100.00","33.33","100.00","9","20","31.03","3","9","25.00","0","0","-","0.00","100.00","19","29","39.58","10","18","35.71","0","1","0.00","0.00","94.44","5.56","97.37","1.029","15161"
"2016-11-22 - Senators 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","43.5","55","34","61.80","36","24","60.00","26","18","59.09","1","3","25.00","1.81","1.22","59.66","22","13","62.86","12","8","60.00","10","6","62.50","1","2","33.33","10.00","66.67","10","5","66.67","2","2","50.00","0","0","-","0.00","100.00","27","18","60.00","13","10","56.52","0","1","0.00","0.00","90.00","3.85","83.33","0.872","21288"
"2016-11-22 - Senators 4, Canadiens 3","Ottawa Senators","Limited ReportFull Report","43.5","34","55","38.20","24","36","40.00","18","26","40.91","3","1","75.00","1.22","1.81","40.34","13","22","37.14","8","12","40.00","6","10","37.50","2","1","66.67","33.33","90.00","5","10","33.33","2","2","50.00","0","0","-","0.00","100.00","18","27","40.00","10","13","43.48","1","0","100.00","10.00","100.00","16.67","96.15","1.128","21288"
"2016-11-23 - Blackhawks 1, Sharks 2","Chicago Blackhawks","Limited ReportFull Report","52.433333333333","64","42","60.38","47","37","55.95","32","28","53.33","1","0","100.00","2.51","1.86","57.49","27","21","56.25","9","7","56.25","7","6","53.85","1","0","100.00","14.29","100.00","18","14","56.25","9","9","50.00","0","0","-","0.00","100.00","31","18","63.27","15","12","55.56","0","0","-","0.00","100.00","3.13","100.00","1.031","17501"
"2016-11-23 - Blackhawks 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","52.433333333333","42","64","39.62","37","47","44.05","28","32","46.67","0","1","0.00","1.86","2.51","42.51","21","27","43.75","7","9","43.75","6","7","46.15","0","1","0.00","0.00","85.71","14","18","43.75","9","9","50.00","0","0","-","0.00","100.00","18","31","36.73","12","15","44.44","0","0","-","0.00","100.00","0.00","96.88","0.969","17501"
"2016-11-23 - Blues 3, Capitals 4","St Louis Blues","Limited ReportFull Report","47.916666666667","27","37","42.19","22","29","43.14","14","20","41.18","2","3","40.00","0.99","1.07","48.19","13","16","44.83","3","3","50.00","3","3","50.00","2","1","66.67","66.67","66.67","10","13","43.48","5","8","38.46","0","1","0.00","0.00","87.50","14","19","42.42","6","9","40.00","0","1","0.00","0.00","88.89","14.29","85.00","0.993","18506"
"2016-11-23 - Blues 3, Capitals 4","Washington Capitals","Limited ReportFull Report","47.916666666667","37","27","57.81","29","22","56.86","20","14","58.82","3","2","60.00","1.07","0.99","51.81","16","13","55.17","3","3","50.00","3","3","50.00","1","2","33.33","33.33","33.33","13","10","56.52","8","5","61.54","1","0","100.00","12.50","100.00","19","14","57.58","9","6","60.00","1","0","100.00","11.11","100.00","15.00","85.71","1.007","18506"
"2016-11-23 - Canucks 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","52","63","38","62.38","54","32","62.79","32","22","59.26","1","4","20.00","2.49","1.57","61.33","26","21","55.32","8","6","57.14","7","6","53.85","1","3","25.00","14.29","50.00","18","15","54.55","10","9","52.63","0","1","0.00","0.00","88.89","32","13","71.11","13","6","68.42","0","0","-","0.00","100.00","3.13","81.82","0.849","11256"
